1642	2020/10/15 20:16:46	20.75	20.8355	20.8297	
1643	2020/10/15 20:16:47	20.75	20.8355	20.8295	
1644	2020/10/15 20:16:48	20.75	20.8355	20.8292	
1645	2020/10/15 20:16:49	20.75	20.8356	20.8291	
1646	2020/10/15 20:16:50	20.75	20.8355	20.8288	
1647	2020/10/15 20:16:51	20.75	20.8357	20.8287	
1648	2020/10/15 20:16:52	20.75	20.8356	20.8286	
1649	2020/10/15 20:16:53	20.75	20.8353	20.8283	
1650	2020/10/15 20:16:54	20.75	20.835	20.8281	
1651	2020/10/15 20:16:55	20.75	20.835	20.8279	
1652	2020/10/15 20:16:56	20.75	20.8351	20.8277	
1653	2020/10/15 20:16:57	20.75	20.835	20.8276	
1654	2020/10/15 20:16:58	20.75	20.8351	20.8273	
1655	2020/10/15 20:16:59	20.75	20.8351	20.8272	
1656	2020/10/15 20:17:00	20.75	20.8349	20.8269	
1657	2020/10/15 20:17:01	20.75	20.835	20.8268	
1658	2020/10/15 20:17:02	20.75	20.8349	20.8265	
1659	2020/10/15 20:17:03	20.75	20.8348	20.8263	
1660	2020/10/15 20:17:04	20.75	20.8346	20.8262	
1661	2020/10/15 20:17:05	20.75	20.8345	20.8259	
1662	2020/10/15 20:17:06	20.75	20.8342	20.8258	
1663	2020/10/15 20:17:07	20.75	20.8344	20.8255	
1664	2020/10/15 20:17:08	20.75	20.8342	20.8254	
1665	2020/10/15 20:17:09	20.75	20.8339	20.8251	
1666	2020/10/15 20:17:10	20.75	20.8336	20.8249	
1667	2020/10/15 20:17:11	20.75	20.8337	20.8248	
1668	2020/10/15 20:17:12	20.75	20.8333	20.8245	
1669	2020/10/15 20:17:13	20.75	20.833	20.8244	
1670	2020/10/15 20:17:14	20.75	20.8327	20.8241	
1671	2020/10/15 20:17:15	20.75	20.8326	20.824	
1672	2020/10/15 20:17:16	20.75	20.8326	20.8238	
1673	2020/10/15 20:17:17	20.75	20.8324	20.8236	
1674	2020/10/15 20:17:18	20.75	20.8324	20.8234	
1675	2020/10/15 20:17:19	20.75	20.8323	20.8231	
1676	2020/10/15 20:17:20	20.75	20.8323	20.823	
1677	2020/10/15 20:17:21	20.75	20.8319	20.8227	
1678	2020/10/15 20:17:22	20.75	20.8319	20.8226	
1679	2020/10/15 20:17:23	20.75	20.8316	20.8225	
1680	2020/10/15 20:17:24	20.75	20.8314	20.8222	
1681	2020/10/15 20:17:25	20.75	20.8312	20.822	
1682	2020/10/15 20:17:26	20.75	20.831	20.8218	
1683	2020/10/15 20:17:27	20.75	20.8307	20.8216	
1684	2020/10/15 20:17:28	20.75	20.8305	20.8215	
1685	2020/10/15 20:17:29	20.75	20.8301	20.8212	
1686	2020/10/15 20:17:30	20.75	20.8293	20.8211	
1687	2020/10/15 20:17:31	20.75	20.8286	20.8208	
1688	2020/10/15 20:17:32	20.75	20.8284	20.8206	
1689	2020/10/15 20:17:33	20.75	20.8284	20.8204	
1690	2020/10/15 20:17:34	20.75	20.828	20.8202	
1691	2020/10/15 20:17:35	20.75	20.8278	20.8201	
1692	2020/10/15 20:17:36	20.75	20.8277	20.8198	
1693	2020/10/15 20:17:38	20.75	20.8273	20.8197	
1694	2020/10/15 20:17:39	20.75	20.8271	20.8194	
1695	2020/10/15 20:17:40	20.75	20.8273	20.8193	
1696	2020/10/15 20:17:41	20.75	20.8269	20.8191	
1697	2020/10/15 20:17:42	20.75	20.8269	20.8188	
1698	2020/10/15 20:17:43	20.75	20.8268	20.8187	
1699	2020/10/15 20:17:44	20.75	20.8269	20.8184	
1700	2020/10/15 20:17:45	20.75	20.8273	20.8183	
1701	2020/10/15 20:17:46	20.75	20.8277	20.8181	
1702	2020/10/15 20:17:47	20.75	20.8278	20.8179	
1703	2020/10/15 20:17:48	20.75	20.8278	20.8177	
1704	2020/10/15 20:17:49	20.75	20.8282	20.8175	
1705	2020/10/15 20:17:50	20.75	20.8282	20.8173	
1706	2020/10/15 20:17:51	20.75	20.8283	20.817	
1707	2020/10/15 20:17:52	20.75	20.8286	20.8169	
1708	2020/10/15 20:17:53	20.75	20.8286	20.8168	
1709	2020/10/15 20:17:54	20.75	20.8289	20.8165	
1710	2020/10/15 20:17:55	20.75	20.8287	20.8163	
1711	2020/10/15 20:17:56	20.75	20.8283	20.8161	
1712	2020/10/15 20:17:57	20.75	20.8283	20.8159	
1713	2020/10/15 20:17:58	20.75	20.8286	20.8157	
1714	2020/10/15 20:17:59	20.75	20.8285	20.8155	
1715	2020/10/15 20:18:00	20.75	20.8289	20.8154	
1716	2020/10/15 20:18:01	20.75	20.8288	20.8151	
1717	2020/10/15 20:18:02	20.75	20.8289	20.815	
1718	2020/10/15 20:18:03	20.75	20.8289	20.8147	
1719	2020/10/15 20:18:04	20.75	20.8293	20.8145	
1720	2020/10/15 20:18:05	20.75	20.8295	20.8144	
1721	2020/10/15 20:18:06	20.75	20.8294	20.8141	
1722	2020/10/15 20:18:07	20.75	20.8296	20.814	
1723	2020/10/15 20:18:08	20.75	20.8294	20.8137	
1724	2020/10/15 20:18:09	20.75	20.8297	20.8136	
1725	2020/10/15 20:18:10	20.75	20.8296	20.8133	
1726	2020/10/15 20:18:11	20.75	20.8297	20.8132	
1727	2020/10/15 20:18:12	20.75	20.8295	20.813	
1728	2020/10/15 20:18:13	20.75	20.8295	20.8127	
1729	2020/10/15 20:18:14	20.75	20.8294	20.8126	
1730	2020/10/15 20:18:15	20.75	20.8296	20.8123	
1731	2020/10/15 20:18:16	20.75	20.8297	20.8122	
1732	2020/10/15 20:18:17	20.75	20.83	20.812	
1733	2020/10/15 20:18:18	20.75	20.8302	20.8118	
1734	2020/10/15 20:18:19	20.75	20.8307	20.8116	
1735	2020/10/15 20:18:20	20.75	20.8313	20.8114	
1736	2020/10/15 20:18:21	20.75	20.8316	20.8112	
1737	2020/10/15 20:18:22	20.75	20.8317	20.8109	
1738	2020/10/15 20:18:23	20.75	20.8316	20.8108	
1739	2020/10/15 20:18:24	20.75	20.8313	20.8107	
1740	2020/10/15 20:18:25	20.75	20.8313	20.8104	
1741	2020/10/15 20:18:26	20.75	20.8312	20.8102	
1742	2020/10/15 20:18:27	20.75	20.8312	20.81	
1743	2020/10/15 20:18:28	20.75	20.8311	20.8098	
1744	2020/10/15 20:18:29	20.75	20.831	20.8097	
1745	2020/10/15 20:18:30	20.75	20.831	20.8094	
1746	2020/10/15 20:18:31	20.75	20.831	20.8093	
1747	2020/10/15 20:18:32	20.75	20.8312	20.809	
1748	2020/10/15 20:18:33	20.75	20.8311	20.8089	
1749	2020/10/15 20:18:34	20.75	20.8314	20.8086	
1750	2020/10/15 20:18:35	20.75	20.8311	20.8084	
1751	2020/10/15 20:18:36	20.75	20.8312	20.8083	
1752	2020/10/15 20:18:37	20.75	20.8309	20.808	
1753	2020/10/15 20:18:38	20.75	20.8307	20.8079	
1754	2020/10/15 20:18:39	20.75	20.8303	20.8076	
1755	2020/10/15 20:18:40	20.75	20.8296	20.8075	
1756	2020/10/15 20:18:41	20.75	20.8287	20.8073	
1757	2020/10/15 20:18:42	20.75	20.8285	20.8071	
1758	2020/10/15 20:18:43	20.75	20.8283	20.8069	
1759	2020/10/15 20:18:44	20.75	20.8278	20.8066	
1760	2020/10/15 20:18:45	20.75	20.8279	20.8065	
1761	2020/10/15 20:18:46	20.75	20.8275	20.8064	
1762	2020/10/15 20:18:47	20.75	20.8274	20.8061	
1763	2020/10/15 20:18:48	20.75	20.8273	20.8059	
1764	2020/10/15 20:18:49	20.75	20.8272	20.8057	
1765	2020/10/15 20:18:50	20.75	20.827	20.8055	
1766	2020/10/15 20:18:51	20.75	20.8262	20.8052	
1767	2020/10/15 20:18:52	20.75	20.8259	20.8051	
1768	2020/10/15 20:18:53	20.75	20.8248	20.805	
1769	2020/10/15 20:18:54	20.75	20.8246	20.8047	
1770	2020/10/15 20:18:55	20.75	20.824	20.8046	
1771	2020/10/15 20:18:56	20.75	20.8228	20.8043	
1772	2020/10/15 20:18:57	20.75	20.8219	20.8041	
1773	2020/10/15 20:18:58	20.75	20.8212	20.804	
1774	2020/10/15 20:18:59	20.75	20.8202	20.8037	
1775	2020/10/15 20:19:00	20.75	20.8193	20.8036	
1776	2020/10/15 20:19:01	20.75	20.8186	20.8033	
1777	2020/10/15 20:19:02	20.75	20.8174	20.8032	
1778	2020/10/15 20:19:03	20.75	20.8171	20.8029	
1779	2020/10/15 20:19:04	20.75	20.8169	20.8027	
1780	2020/10/15 20:19:05	20.75	20.8156	20.8026	
1781	2020/10/15 20:19:06	20.75	20.8152	20.8023	
1782	2020/10/15 20:19:07	20.75	20.8139	20.8022	
1783	2020/10/15 20:19:08	20.75	20.8131	20.8019	
1784	2020/10/15 20:19:09	20.75	20.8121	20.8018	
1785	2020/10/15 20:19:10	20.75	20.8108	20.8016	
1786	2020/10/15 20:19:11	20.75	20.8101	20.8014	
1787	2020/10/15 20:19:12	20.75	20.8093	20.8012	
1788	2020/10/15 20:19:13	20.75	20.8083	20.8009	
1789	2020/10/15 20:19:14	20.75	20.8077	20.8008	
1790	2020/10/15 20:19:15	20.75	20.807	20.8005	
1791	2020/10/15 20:19:16	20.75	20.8066	20.8004	
1792	2020/10/15 20:19:17	20.75	20.8058	20.8003	
1793	2020/10/15 20:19:18	20.75	20.8056	20.8	
1794	2020/10/15 20:19:19	20.75	20.805	20.7998	
1795	2020/10/15 20:19:20	20.75	20.8038	20.7996	
1796	2020/10/15 20:19:21	20.75	20.8031	20.7994	
1797	2020/10/15 20:19:22	20.75	20.8023	20.7993	
1798	2020/10/15 20:19:23	20.75	20.8018	20.799	
1799	2020/10/15 20:19:24	20.75	20.8012	20.7989	
1800	2020/10/15 20:19:25	20.75	20.8011	20.7986	
1801	2020/10/15 20:19:26	20.75	20.8008	20.7984	
1802	2020/10/15 20:19:27	20.75	20.8007	20.7982	
1803	2020/10/15 20:19:28	20.75	20.801	20.798	
1804	2020/10/15 20:19:29	20.75	20.801	20.7979	
1805	2020/10/15 20:19:30	20.75	20.8011	20.7976	
1806	2020/10/15 20:19:31	20.75	20.8015	20.7975	
1807	2020/10/15 20:19:32	20.75	20.8014	20.7972	
1808	2020/10/15 20:19:33	20.75	20.8015	20.7971	
1809	2020/10/15 20:19:34	20.75	20.8016	20.7969	
1810	2020/10/15 20:19:35	20.75	20.8018	20.7966	
1811	2020/10/15 20:19:36	20.75	20.8018	20.7965	
1812	2020/10/15 20:19:37	20.75	20.8016	20.7962	
1813	2020/10/15 20:19:38	20.75	20.8012	20.7961	
1814	2020/10/15 20:19:39	20.75	20.8014	20.7958	
1815	2020/10/15 20:19:40	20.75	20.8013	20.7957	
1816	2020/10/15 20:19:41	20.75	20.8013	20.7955	
1817	2020/10/15 20:19:42	20.75	20.8015	20.7953	
1818	2020/10/15 20:19:43	20.75	20.801	20.7951	
1819	2020/10/15 20:19:44	20.75	20.8006	20.7948	
1820	2020/10/15 20:19:45	20.75	20.8005	20.7947	
1821	2020/10/15 20:19:47	20.75	20.8005	20.7944	
1822	2020/10/15 20:19:48	20.75	20.8005	20.7943	
1823	2020/10/15 20:19:49	20.75	20.8007	20.7941	
1824	2020/10/15 20:19:50	20.75	20.8007	20.7939	
1825	2020/10/15 20:19:51	20.75	20.8002	20.7937	
1826	2020/10/15 20:19:52	20.75	20.8002	20.7935	
1827	2020/10/15 20:19:53	20.75	20.7999	20.7933	
1828	2020/10/15 20:19:54	20.75	20.7994	20.7932	
1829	2020/10/15 20:19:55	20.75	20.7992	20.7929	
1830	2020/10/15 20:19:56	20.75	20.7989	20.7928	
1831	2020/10/15 20:19:57	20.75	20.7987	20.7925	
1832	2020/10/15 20:19:58	20.75	20.7989	20.7923	
1833	2020/10/15 20:19:59	20.75	20.7991	20.7922	
1834	2020/10/15 20:20:00	20.75	20.7991	20.7919	
1835	2020/10/15 20:20:01	20.75	20.7994	20.7918	
1836	2020/10/15 20:20:02	20.75	20.7998	20.7915	
1837	2020/10/15 20:20:03	20.75	20.8001	20.7914	
1838	2020/10/15 20:20:04	20.75	20.7996	20.7911	
1839	2020/10/15 20:20:05	20.75	20.7997	20.7909	
1840	2020/10/15 20:20:06	20.75	20.7997	20.7908	
1841	2020/10/15 20:20:07	20.75	20.7994	20.7905	
1842	2020/10/15 20:20:08	20.75	20.7992	20.7904	
1843	2020/10/15 20:20:09	20.75	20.7983	20.7901	
1844	2020/10/15 20:20:10	20.75	20.7983	20.79	
1845	2020/10/15 20:20:11	20.75	20.798	20.7898	
1846	2020/10/15 20:20:12	20.75	20.7973	20.7896	
1847	2020/10/15 20:20:13	20.75	20.797	20.7894	
1848	2020/10/15 20:20:14	20.75	20.797	20.7891	
1849	2020/10/15 20:20:15	20.75	20.7968	20.789	
1850	2020/10/15 20:20:16	20.75	20.7966	20.7887	
1851	2020/10/15 20:20:17	20.75	20.7966	20.7886	
1852	2020/10/15 20:20:18	20.75	20.7967	20.7884	
1853	2020/10/15 20:20:19	20.75	20.7968	20.7882	
1854	2020/10/15 20:20:20	20.75	20.7968	20.788	
1855	2020/10/15 20:20:21	20.75	20.7966	20.7878	
1856	2020/10/15 20:20:22	20.75	20.7967	20.7876	
1857	2020/10/15 20:20:23	20.75	20.797	20.7875	
1858	2020/10/15 20:20:24	20.75	20.7971	20.7872	
1859	2020/10/15 20:20:25	20.75	20.797	20.7871	
1860	2020/10/15 20:20:26	20.75	20.7964	20.7868	
1861	2020/10/15 20:20:27	20.75	20.7964	20.7866	
1862	2020/10/15 20:20:28	20.75	20.796	20.7864	
1863	2020/10/15 20:20:29	20.75	20.7961	20.7862	
1864	2020/10/15 20:20:30	20.75	20.796	20.7861	
1865	2020/10/15 20:20:31	20.75	20.7957	20.7858	
1866	2020/10/15 20:20:32	20.75	20.7956	20.7857	
1867	2020/10/15 20:20:33	20.75	20.7951	20.7854	
1868	2020/10/15 20:20:34	20.75	20.7951	20.7853	
1869	2020/10/15 20:20:35	20.75	20.7947	20.785	
1870	2020/10/15 20:20:36	20.75	20.7945	20.7848	
1871	2020/10/15 20:20:37	20.75	20.7942	20.7847	
1872	2020/10/15 20:20:38	20.75	20.7939	20.7844	
1873	2020/10/15 20:20:39	20.75	20.7934	20.7843	
1874	2020/10/15 20:20:40	20.75	20.7932	20.784	
1875	2020/10/15 20:20:41	20.75	20.7926	20.7839	
1876	2020/10/15 20:20:42	20.75	20.7922	20.7837	
1877	2020/10/15 20:20:43	20.75	20.7921	20.7835	
1878	2020/10/15 20:20:44	20.75	20.7916	20.7833	
1879	2020/10/15 20:20:45	20.75	20.7911	20.783	
1880	2020/10/15 20:20:46	20.75	20.7909	20.7829	
1881	2020/10/15 20:20:47	20.75	20.7905	20.7826	
1882	2020/10/15 20:20:48	20.75	20.7905	20.7825	
1883	2020/10/15 20:20:49	20.75	20.79	20.7823	
1884	2020/10/15 20:20:50	20.75	20.7895	20.7821	
1885	2020/10/15 20:20:51	20.75	20.7896	20.7819	
1886	2020/10/15 20:20:52	20.75	20.7894	20.7816	
1887	2020/10/15 20:20:53	20.75	20.7892	20.7815	
1888	2020/10/15 20:20:54	20.75	20.7887	20.7814	
1889	2020/10/15 20:20:55	20.75	20.7887	20.7811	
1890	2020/10/15 20:20:56	20.75	20.7892	20.781	
1891	2020/10/15 20:20:57	20.75	20.7891	20.7807	
1892	2020/10/15 20:20:58	20.75	20.789	20.7805	
1893	2020/10/15 20:20:59	20.75	20.7881	20.7804	
1894	2020/10/15 20:21:00	20.75	20.7879	20.7801	
1895	2020/10/15 20:21:01	20.75	20.7875	20.78	
1896	2020/10/15 20:21:02	20.75	20.7873	20.7797	
1897	2020/10/15 20:21:03	20.75	20.7866	20.7796	
1898	2020/10/15 20:21:04	20.75	20.7866	20.7793	
1899	2020/10/15 20:21:05	20.75	20.7863	20.7791	
1900	2020/10/15 20:21:06	20.75	20.7857	20.779	
1901	2020/10/15 20:21:07	20.75	20.7849	20.7787	
1902	2020/10/15 20:21:08	20.75	20.7845	20.7786	
1903	2020/10/15 20:21:09	20.75	20.7844	20.7783	
1904	2020/10/15 20:21:10	20.75	20.7844	20.7782	
1905	2020/10/15 20:21:11	20.75	20.7836	20.778	
1906	2020/10/15 20:21:12	20.75	20.783	20.7778	
1907	2020/10/15 20:21:13	20.75	20.7821	20.7776	
1908	2020/10/15 20:21:14	20.75	20.7819	20.7773	
1909	2020/10/15 20:21:15	20.75	20.7814	20.7772	
1910	2020/10/15 20:21:16	20.75	20.7811	20.7769	
1911	2020/10/15 20:21:17	20.75	20.7814	20.7768	
1912	2020/10/15 20:21:18	20.75	20.7812	20.7767	
1913	2020/10/15 20:21:19	20.75	20.7814	20.7764	
1914	2020/10/15 20:21:20	20.75	20.7814	20.7762	
1915	2020/10/15 20:21:21	20.75	20.7814	20.776	
1916	2020/10/15 20:21:22	20.75	20.7812	20.7758	
1917	2020/10/15 20:21:23	20.75	20.7813	20.7757	
1918	2020/10/15 20:21:24	20.75	20.7812	20.7754	
1919	2020/10/15 20:21:25	20.75	20.7808	20.7753	
1920	2020/10/15 20:21:26	20.75	20.7808	20.775	
1921	2020/10/15 20:21:27	20.75	20.7802	20.7748	
1922	2020/10/15 20:21:28	20.75	20.7803	20.7746	
1923	2020/10/15 20:21:29	20.75	20.7801	20.7744	
1924	2020/10/15 20:21:30	20.75	20.7792	20.7743	
1925	2020/10/15 20:21:31	20.75	20.7787	20.774	
1926	2020/10/15 20:21:32	20.75	20.778	20.7739	
1927	2020/10/15 20:21:33	20.75	20.7778	20.7736	
1928	2020/10/15 20:21:34	20.75	20.7776	20.7735	
1929	2020/10/15 20:21:35	20.75	20.7776	20.7733	
1930	2020/10/15 20:21:36	20.75	20.7774	20.773	
1931	2020/10/15 20:21:37	20.75	20.7772	20.7729	
1932	2020/10/15 20:21:38	20.75	20.7768	20.7726	
1933	2020/10/15 20:21:39	20.75	20.7768	20.7725	
1934	2020/10/15 20:21:40	20.75	20.7766	20.7722	
1935	2020/10/15 20:21:41	20.75	20.7767	20.7721	
1936	2020/10/15 20:21:43	20.75	20.7764	20.7719	
1937	2020/10/15 20:21:44	20.75	20.7766	20.7717	
1938	2020/10/15 20:21:45	20.75	20.7766	20.7715	
1939	2020/10/15 20:21:46	20.75	20.7765	20.7712	
1940	2020/10/15 20:21:47	20.75	20.7765	20.7711	
1941	2020/10/15 20:21:48	20.75	20.7768	20.771	
1942	2020/10/15 20:21:49	20.75	20.7766	20.7707	
1943	2020/10/15 20:21:50	20.75	20.7766	20.7706	
1944	2020/10/15 20:21:51	20.75	20.7764	20.7703	
1945	2020/10/15 20:21:52	20.75	20.7767	20.7701	
1946	2020/10/15 20:21:53	20.75	20.7766	20.7699	
1947	2020/10/15 20:21:54	20.75	20.7761	20.7697	
1948	2020/10/15 20:21:55	20.75	20.776	20.7696	
1949	2020/10/15 20:21:56	20.75	20.7757	20.7693	
1950	2020/10/15 20:21:57	20.75	20.7755	20.7692	
1951	2020/10/15 20:21:58	20.75	20.7755	20.7689	
1952	2020/10/15 20:21:59	20.75	20.7753	20.7687	
1953	2020/10/15 20:22:00	20.75	20.775	20.7685	
1954	2020/10/15 20:22:01	20.75	20.7752	20.7683	
1955	2020/10/15 20:22:02	20.75	20.7751	20.7682	
1956	2020/10/15 20:22:03	20.75	20.7748	20.7679	
1957	2020/10/15 20:22:04	20.75	20.7745	20.7678	
1958	2020/10/15 20:22:05	20.75	20.7736	20.7675	
1959	2020/10/15 20:22:06	20.75	20.7737	20.7674	
1960	2020/10/15 20:22:07	20.75	20.7741	20.7672	
1961	2020/10/15 20:22:08	20.75	20.7737	20.7669	
1962	2020/10/15 20:22:09	20.75	20.7732	20.7668	
1963	2020/10/15 20:22:10	20.75	20.7725	20.7665	
1964	2020/10/15 20:22:11	20.75	20.7714	20.7664	
1965	2020/10/15 20:22:12	20.75	20.7702	20.7662	
1966	2020/10/15 20:22:13	20.75	20.7699	20.766	
1967	2020/10/15 20:22:14	20.75	20.7692	20.7658	
1968	2020/10/15 20:22:15	20.75	20.7691	20.7656	
1969	2020/10/15 20:22:16	20.75	20.7685	20.7654	
1970	2020/10/15 20:22:17	20.75	20.7677	20.7651	
1971	2020/10/15 20:22:18	20.75	20.7673	20.765	
1972	2020/10/15 20:22:19	20.75	20.7666	20.7649	
1973	2020/10/15 20:22:20	20.75	20.7657	20.7646	
1974	2020/10/15 20:22:21	20.75	20.7654	20.7644	
1975	2020/10/15 20:22:22	20.75	20.7647	20.7642	
1976	2020/10/15 20:22:23	20.75	20.764	20.764	
1977	2020/10/15 20:22:24	20.75	20.7636	20.7639	
1978	2020/10/15 20:22:25	20.75	20.7635	20.7636	
1979	2020/10/15 20:22:26	20.75	20.7636	20.7635	
1980	2020/10/15 20:22:27	20.75	20.7639	20.7632	
1981	2020/10/15 20:22:28	20.75	20.7632	20.7631	
1982	2020/10/15 20:22:29	20.75	20.762	20.7628	
1983	2020/10/15 20:22:30	20.75	20.7614	20.7626	
1984	2020/10/15 20:22:31	20.75	20.7613	20.7625	
1985	2020/10/15 20:22:32	20.75	20.7606	20.7622	
1986	2020/10/15 20:22:33	20.75	20.7602	20.7621	
1987	2020/10/15 20:22:34	20.75	20.7598	20.7618	
1988	2020/10/15 20:22:35	20.75	20.7594	20.7617	
1989	2020/10/15 20:22:36	20.75	20.7585	20.7615	
1990	2020/10/15 20:22:37	20.75	20.7582	20.7613	
1991	2020/10/15 20:22:38	20.75	20.7582	20.7611	
1992	2020/10/15 20:22:39	20.75	20.7579	20.7608	
1993	2020/10/15 20:22:40	20.75	20.7579	20.7607	
1994	2020/10/15 20:22:41	20.75	20.758	20.7604	
1995	2020/10/15 20:22:42	20.75	20.7581	20.7603	
1996	2020/10/15 20:22:43	20.75	20.7579	20.7602	
1997	2020/10/15 20:22:44	20.75	20.7578	20.7599	
1998	2020/10/15 20:22:45	20.75	20.7581	20.7597	
1999	2020/10/15 20:22:46	20.75	20.7584	20.7595	
2000	2020/10/15 20:22:47	20.75	20.7584	20.7593	
2001	2020/10/15 20:22:48	20.75	20.7581	20.7592	
2002	2020/10/15 20:22:49	20.75	20.758	20.7589	
2003	2020/10/15 20:22:50	20.75	20.7579	20.7588	
2004	2020/10/15 20:22:51	20.75	20.7574	20.7585	
2005	2020/10/15 20:22:52	20.75	20.7577	20.7584	
2006	2020/10/15 20:22:53	20.75	20.7573	20.7581	
2007	2020/10/15 20:22:54	20.75	20.7571	20.7579	
2008	2020/10/15 20:22:55	20.75	20.7572	20.7578	
2009	2020/10/15 20:22:56	20.75	20.7567	20.7575	
2010	2020/10/15 20:22:57	20.75	20.7568	20.7574	
2011	2020/10/15 20:22:58	20.75	20.7573	20.7571	
2012	2020/10/15 20:22:59	20.75	20.7571	20.757	
2013	2020/10/15 20:23:00	20.75	20.757	20.7568	
2014	2020/10/15 20:23:01	20.75	20.7571	20.7566	
2015	2020/10/15 20:23:02	20.75	20.7577	20.7564	
2016	2020/10/15 20:23:03	20.75	20.7569	20.7561	
2017	2020/10/15 20:23:04	20.75	20.7566	20.756	
2018	2020/10/15 20:23:05	20.75	20.7565	20.7557	
2019	2020/10/15 20:23:06	20.75	20.7559	20.7556	
2020	2020/10/15 20:23:07	20.75	20.7556	20.7554	
2021	2020/10/15 20:23:08	20.75	20.755	20.7552	
2022	2020/10/15 20:23:09	20.75	20.7544	20.755	
2023	2020/10/15 20:23:10	20.75	20.7539	20.7547	
2024	2020/10/15 20:23:11	20.75	20.7538	20.7546	
2025	2020/10/15 20:23:12	20.75	20.7535	20.7545	
2026	2020/10/15 20:23:13	20.75	20.7537	20.7542	
2027	2020/10/15 20:23:14	20.75	20.7539	20.7541	
2028	2020/10/15 20:23:15	20.75	20.754	20.7538	
2029	2020/10/15 20:23:16	20.75	20.754	20.7536	
2030	2020/10/15 20:23:17	20.75	20.7542	20.7534	
2031	2020/10/15 20:23:18	20.75	20.7541	20.7532	
2032	2020/10/15 20:23:19	20.75	20.7541	20.7531	
2033	2020/10/15 20:23:20	20.75	20.754	20.7528	
2034	2020/10/15 20:23:21	20.75	20.754	20.7527	
2035	2020/10/15 20:23:22	20.75	20.7539	20.7524	
2036	2020/10/15 20:23:23	20.75	20.754	20.7522	
2037	2020/10/15 20:23:24	20.75	20.7538	20.752	
2038	2020/10/15 20:23:25	20.75	20.7537	20.7518	
2039	2020/10/15 20:23:26	20.75	20.7539	20.7517	
2040	2020/10/15 20:23:27	20.75	20.7537	20.7514	
2041	2020/10/15 20:23:28	20.75	20.7537	20.7513	
2042	2020/10/15 20:23:29	20.75	20.7534	20.751	
2043	2020/10/15 20:23:30	20.75	20.7536	20.7509	
2044	2020/10/15 20:23:31	20.75	20.7534	20.7507	
2045	2020/10/15 20:23:32	20.75	20.7532	20.7504	
2046	2020/10/15 20:23:33	20.75	20.7527	20.7503	
2047	2020/10/15 20:23:34	20.75	20.7529	20.75	
2048	2020/10/15 20:23:35	20.75	20.7524	20.75	
2049	2020/10/15 20:23:36	20.75	20.7523	20.75	
2050	2020/10/15 20:23:37	20.75	20.7525	20.75	
2051	2020/10/15 20:23:38	20.75	20.7524	20.75	
2052	2020/10/15 20:23:39	20.75	20.7523	20.75	
2053	2020/10/15 20:23:40	20.75	20.7525	20.75	
2054	2020/10/15 20:23:41	20.75	20.7525	20.75	
2055	2020/10/15 20:23:42	20.75	20.7522	20.75	
2056	2020/10/15 20:23:44	20.75	20.7525	20.75	
2057	2020/10/15 20:23:45	20.75	20.7523	20.75	
2058	2020/10/15 20:23:46	20.75	20.7525	20.75	
2059	2020/10/15 20:23:47	20.75	20.753	20.75	
2060	2020/10/15 20:23:48	20.75	20.7532	20.75	
2061	2020/10/15 20:23:49	20.75	20.7534	20.75	
2062	2020/10/15 20:23:50	20.75	20.7534	20.75	
2063	2020/10/15 20:23:51	20.75	20.753	20.75	
2064	2020/10/15 20:23:52	20.75	20.7535	20.75	
2065	2020/10/15 20:23:53	20.75	20.7535	20.75	
2066	2020/10/15 20:23:54	20.75	20.7532	20.75	
2067	2020/10/15 20:23:55	20.75	20.7526	20.75	
2068	2020/10/15 20:23:56	20.75	20.7525	20.75	
2069	2020/10/15 20:23:57	20.75	20.752	20.75	
2070	2020/10/15 20:23:58	20.75	20.7523	20.75	
2071	2020/10/15 20:23:59	20.75	20.7526	20.75	
2072	2020/10/15 20:24:00	20.75	20.7521	20.75	
2073	2020/10/15 20:24:01	20.75	20.7525	20.75	
2074	2020/10/15 20:24:02	20.75	20.7527	20.75	
2075	2020/10/15 20:24:03	20.75	20.7526	20.75	
2076	2020/10/15 20:24:04	20.75	20.7523	20.75	
2077	2020/10/15 20:24:05	20.75	20.752	20.75	
2078	2020/10/15 20:24:06	20.75	20.7523	20.75	
2079	2020/10/15 20:24:07	20.75	20.7522	20.75	
2080	2020/10/15 20:24:08	20.75	20.7525	20.75	
2081	2020/10/15 20:24:09	20.75	20.7525	20.75	
2082	2020/10/15 20:24:10	20.75	20.7528	20.75	
2083	2020/10/15 20:24:11	20.75	20.7534	20.75	
2084	2020/10/15 20:24:12	20.75	20.7535	20.75	
2085	2020/10/15 20:24:13	20.75	20.7537	20.75	
2086	2020/10/15 20:24:14	20.75	20.7538	20.75	
2087	2020/10/15 20:24:15	20.75	20.7538	20.75	
2088	2020/10/15 20:24:16	20.75	20.7543	20.75	
2089	2020/10/15 20:24:17	20.75	20.7542	20.75	
2090	2020/10/15 20:24:18	20.75	20.754	20.75	
2091	2020/10/15 20:24:19	20.75	20.7541	20.75	
2092	2020/10/15 20:24:20	20.75	20.7542	20.75	
2093	2020/10/15 20:24:21	20.75	20.7544	20.75	
2094	2020/10/15 20:24:22	20.75	20.7543	20.75	
2095	2020/10/15 20:24:23	20.75	20.7549	20.75	
2096	2020/10/15 20:24:24	20.75	20.7549	20.75	
2097	2020/10/15 20:24:25	20.75	20.7545	20.75	
